0.69799999999999995    1.8499814286809451e-07
0.69899999999999995    1.8505122790730433e-07
0.69999999999999996    1.851045816581162e-07
0.70099999999999996    1.8515833900231688e-07
0.70199999999999996    1.8521230556200752e-07
0.70299999999999996    1.8526662783812458e-07
0.70399999999999996    1.8532133567952503e-07
0.70499999999999996    1.8537611306505257e-07
0.70599999999999996    1.8543149892880646e-07
0.70699999999999996    1.8548684148068826e-07
0.70799999999999996    1.8554262357615773e-07
0.70899999999999996    1.8559857491579914e-07
0.70999999999999996    1.8565478660765344e-07
0.71099999999999997    1.8571128262002857e-07
0.71199999999999997    1.8576802827315843e-07
0.71299999999999997    1.8582485357472335e-07
0.71399999999999997    1.8588206646235269e-07
0.71499999999999997    1.8593934230304783e-07
0.71599999999999997    1.8599685914286469e-07
0.71699999999999997    1.8605458912287478e-07
0.71799999999999997    1.8611236159691026e-07
0.71899999999999997    1.8617052340959464e-07
0.71999999999999997    1.8622854631906788e-07
0.72099999999999997    1.8628700876629039e-07
0.72199999999999998    1.8634539712682688e-07
0.72299999999999998    1.8640393012605633e-07
0.72399999999999998    1.8646268593151894e-07
0.72499999999999998    1.8652145394105986e-07
0.72599999999999998    1.8658030220497465e-07
0.72699999999999998    1.8663928930979806e-07
0.72799999999999998    1.8669837746140618e-07
0.72899999999999998    1.8675744440601072e-07
0.72999999999999998    1.8681661029812872e-07
0.73099999999999998    1.8687579419662166e-07
0.73199999999999998    1.8693503549258618e-07
0.73299999999999998    1.8699439288326108e-07
0.73399999999999999    1.8705355347696674e-07
0.73499999999999999    1.8711295103833369e-07
0.73599999999999999    1.8717227622628337e-07
0.73699999999999999    1.8723134452727144e-07
0.73799999999999999    1.8729077001641282e-07
0.73899999999999999    1.8734993393051039e-07
0.73999999999999999    1.8740908906581214e-07
0.74099999999999999    1.8746821977214012e-07
0.74199999999999999    1.8752719529490657e-07
0.74299999999999999    1.8758628236494194e-07
0.74399999999999999    1.8764504570910296e-07
0.745                  1.877039393364509e-07
0.746                  1.8776257748033559e-07
0.747                  1.8782111340140061e-07
0.748                  1.8787969254519459e-07
0.749                  1.8793789312168619e-07
0.75                   1.8799617100856212e-07
0.751                  1.8805420738438134e-07
0.752                  1.8811198186895344e-07
0.753                  1.8816973959509735e-07
0.754                  1.8822732142416952e-07
0.755                  1.8828442244142576e-07
0.75600000000000001    1.8834173192641284e-07
0.75700000000000001    1.8839857828782454e-07
0.75800000000000001    1.8845519644687566e-07
0.75900000000000001    1.8851175252451884e-07
0.76000000000000001    1.8856786153261018e-07
0.76100000000000001    1.8862388718358441e-07
0.76200000000000001    1.8867954398557768e-07
0.76300000000000001    1.8873499264870995e-07
0.76400000000000001    1.887901523065285e-07
0.76500000000000001    1.8884496866051437e-07
0.76600000000000001    1.8889949077552524e-07
0.76700000000000002    1.8895383154042127e-07
0.76800000000000002    1.8900770454443819e-07
0.76900000000000002    1.8906132258149699e-07
0.77000000000000002    1.8911457395437356e-07
0.77100000000000002    1.8916750306910837e-07
0.77200000000000002    1.8922011543666535e-07
0.77300000000000002    1.8927223835216789e-07
0.77400000000000002    1.8932416429937839e-07
0.77500000000000002    1.8937554088107524e-07
0.77600000000000002    1.8942664037052459e-07
0.77700000000000002    1.8947733316895172e-07
0.77800000000000002    1.8952746602559071e-07
0.77900000000000003    1.8957741876470186e-07
0.78000000000000003    1.8962679440448814e-07
0.78100000000000003    1.8967575870254247e-07
0.78200000000000003    1.8972430404429586e-07
0.78300000000000003    1.8977242156652267e-07
0.78400000000000003    1.8981998142787443e-07
0.78500000000000003    1.8986721278775275e-07
0.78600000000000003    1.8991380894280485e-07
0.78700000000000003    1.8996004997188143e-07
0.78800000000000003    1.9000579919600475e-07
0.78900000000000003    1.9005093509820343e-07
0.79000000000000004    1.9009568682454383e-07
0.79100000000000004    1.9013987938072762e-07
0.79200000000000004    1.9018358641366822e-07
0.79300000000000004    1.9022669415794658e-07
0.79400000000000004    1.9026931657237664e-07
0.79500000000000004    1.9031136860951747e-07
0.79600000000000004    1.9035291330665095e-07
0.79700000000000004    1.9039384450892264e-07
0.79800000000000004    1.9043423695210252e-07
0.79900000000000004    1.9047404180259797e-07
0.80000000000000004    1.9051334863541775e-07
0.80100000000000005    1.905519120971948e-07
0.80200000000000005    1.9059002391628111e-07
0.80300000000000005    1.9062747357167492e-07
0.80400000000000005    1.9066432425383563e-07
0.80500000000000005    1.907005596805213e-07
0.80600000000000005    1.9073619841566172e-07
0.80700000000000005    1.9077123173790776e-07
0.80800000000000005    1.9080561832402521e-07
0.80900000000000005    1.9083933490592588e-07
0.81000000000000005    1.9087251330359784e-07
0.81100000000000005    1.909049470165809e-07
0.81200000000000006    1.9093675192571898e-07
0.81299999999999994    1.9096797286715927e-07
0.81399999999999995    1.9099839979691519e-07
0.81499999999999995    1.910282579879546e-07
0.81599999999999995    1.9105737787122662e-07
0.81699999999999995    1.9108592730002502e-07
0.81799999999999995    1.9111365710205656e-07
0.81899999999999995    1.9114088662891435e-07
0.81999999999999995    1.9116726643786171e-07
0.82099999999999995    1.9119307321160099e-07
0.82199999999999995    1.9121813099116384e-07
0.82299999999999995    1.9124250534835608e-07
0.82399999999999995    1.9126608773143768e-07
0.82499999999999996    1.9128913226036706e-07
0.82599999999999996    1.9131130950453358e-07
0.82699999999999996    1.9133280794952174e-07
0.82799999999999996    1.9135368615976638e-07
0.82899999999999996    1.9137376276329677e-07
0.82999999999999996    1.9139320078995702e-07
0.83099999999999996    1.9141173514497677e-07
0.83199999999999996    1.9142979485556464e-07
0.83299999999999996    1.9144690404111061e-07
0.83399999999999996    1.9146334643551436e-07
0.83499999999999996    1.9147908750669123e-07
0.83599999999999997    1.9149404938266519e-07
0.83699999999999997    1.9150833768460348e-07
0.83799999999999997    1.9152186519300254e-07
0.83899999999999997    1.9153462427501684e-07
0.83999999999999997    1.9154669914931029e-07
0.84099999999999997    1.9155793468496966e-07
0.84199999999999997    1.9156843315576411e-07
0.84299999999999997    1.9157820860286176e-07
0.84399999999999997    1.9158736792224033e-07
0.84499999999999997    1.915956761915848e-07
0.84599999999999997    1.9160322082241841e-07
0.84699999999999998    1.9161005334297414e-07
0.84799999999999998    1.916159889500272e-07
0.84899999999999998    1.9162142577531673e-07
0.84999999999999998    1.9162598422668242e-07
0.85099999999999998    1.9162990105817503e-07
0.85199999999999998    1.9163294517605611e-07
0.85299999999999998    1.9163525975406096e-07
0.85399999999999998    1.9163692969022374e-07
0.85499999999999998    1.916376427657273e-07
0.85599999999999998    1.9163779065431921e-07
0.85699999999999998    1.9163715999971419e-07
0.85799999999999998    1.9163572495559249e-07
0.85899999999999999    1.9163373408004837e-07
0.85999999999999999    1.9163072216431653e-07
0.86099999999999999    1.916272747287162e-07
0.86199999999999999    1.9162279252624233e-07
0.86299999999999999    1.9161776020979843e-07
0.86399999999999999    1.9161200208725494e-07
0.86499999999999999    1.9160539798025263e-07
0.86599999999999999    1.9159829477410534e-07
0.86699999999999999    1.9159018093789301e-07
0.86799999999999999    1.915815865068754e-07
0.86899999999999999    1.9157215085954019e-07
0.87                   1.9156196733909436e-07
0.871                  1.9155121916042838e-07
0.872                  1.9153960170769165e-07
0.873                  1.9152744699029591e-07
0.874                  1.9151451267644457e-07
0.875                  1.9150085520135955e-07
0.876                  1.9148647591996016e-07
0.877                  1.9147138007954442e-07
0.878                  1.9145571133946682e-07
0.879                  1.9143918859951832e-07
0.88                   1.9142226601696609e-07
0.88100000000000001    1.91404431951093e-07
0.88200000000000001    1.9138604085416388e-07
0.88300000000000001    1.9136686022046612e-07
0.88400000000000001    1.9134703580838232e-07
0.88500000000000001    1.9132667927988812e-07
0.88600000000000001    1.9130562298875012e-07
0.88700000000000001    1.9128397020499442e-07
0.88800000000000001    1.9126155944411414e-07
0.88900000000000001    1.9123854331083602e-07
0.89000000000000001    1.9121495649203163e-07
0.89100000000000001    1.9119065325900832e-07
0.89200000000000002    1.9116582116477061e-07
0.89300000000000002    1.9114033342103929e-07
0.89400000000000002    1.9111420286502217e-07
0.89500000000000002    1.9108763065902295e-07
0.89600000000000002    1.9106024983582723e-07
0.89700000000000002    1.9103241033038869e-07
0.89800000000000002    1.910038383066633e-07
0.89900000000000002    1.9097490234597012e-07
0.90000000000000002    1.9094520372807716e-07
0.90100000000000002    1.909149863730153e-07
0.90200000000000002    1.9088429208130731e-07
0.90300000000000002    1.9085299053832296e-07
0.90400000000000003    1.9082113530454977e-07
0.90500000000000003    1.9078874955397021e-07
0.90600000000000003    1.9075585463202249e-07
0.90700000000000003    1.9072234262903319e-07
0.90800000000000003    1.9068843322698951e-07
0.90900000000000003    1.9065387422019156e-07
0.91000000000000003    1.9061890769853913e-07
0.91100000000000003    1.905833975204052e-07
0.91200000000000003    1.9054748555856728e-07
0.91300000000000003    1.9051091868556485e-07
0.91400000000000003    1.9047410254210605e-07
0.91500000000000004    1.9043666779448023e-07
0.91600000000000004    1.9039877131541683e-07
0.91700000000000004    1.9036049366932062e-07
0.91800000000000004    1.9032173250581402e-07
0.91900000000000004    1.9028249795684853e-07
0.92000000000000004    1.9024287689566565e-07
0.92100000000000004    1.9020280478183161e-07
0.92200000000000004    1.9016235145044178e-07
0.92300000000000004    1.9012140685636754e-07
0.92400000000000004    1.9008016203889292e-07
0.92500000000000004    1.9003850073154679e-07
0.92600000000000005    1.8999640323431227e-07
0.92700000000000005    1.8995399024323268e-07
0.92800000000000005    1.8991120021757822e-07
0.92900000000000005    1.8986803960429342e-07
0.93000000000000005    1.8982449728855135e-07
0.93100000000000005    1.8978063632036332e-07
0.93200000000000005    1.8973644507066515e-07
0.93300000000000005    1.8969193702673748e-07
0.93400000000000005    1.8964705923524911e-07
0.93500000000000005    1.8960191448684001e-07
0.93600000000000005    1.8955641016728725e-07
0.93700000000000006    1.8951075789232308e-07
0.93799999999999994    1.8946459901006001e-07
0.93899999999999995    1.8941832464865065e-07
0.93999999999999995    1.8937173555653413e-07
0.94099999999999995    1.8932484665419217e-07
0.94199999999999995    1.8927780836721239e-07
0.94299999999999995    1.8923040480664132e-07
0.94399999999999995    1.8918281310351337e-07
0.94499999999999995    1.8913503426409153e-07
0.94599999999999995    1.8908698884536298e-07
0.94699999999999995    1.8903866901782773e-07
0.94799999999999995    1.8899032618012732e-07
0.94899999999999995    1.889415986436206e-07
0.94999999999999996    1.888927942640349e-07
0.95099999999999996    1.8884378346404742e-07
0.95199999999999996    1.887945569995026e-07
0.95299999999999996    1.8874529176486597e-07
0.95399999999999996    1.8869574914381545e-07
0.95499999999999996    1.8864608438522182e-07
0.95599999999999996    1.8859629789544821e-07
0.95699999999999996    1.885464203793154e-07
0.95799999999999996    1.8849636349633718e-07
0.95899999999999996    1.8844617877575065e-07
0.95999999999999996    1.8839595599775638e-07
0.96099999999999997    1.8834560913700387e-07
0.96199999999999997    1.8829513165641245e-07
0.96299999999999997    1.8824464726188561e-07
0.96399999999999997    1.8819400548971455e-07
0.96499999999999997    1.8814337769050344e-07
0.96599999999999997    1.8809269375649297e-07
0.96699999999999997    1.8804178272102103e-07
0.96799999999999997    1.8799114533126657e-07
0.96899999999999997    1.8794022133143474e-07
0.96999999999999997    1.8788928265479312e-07
0.97099999999999997    1.8783856339662635e-07
0.97199999999999998    1.8778755176349758e-07
0.97299999999999998    1.8773667502369804e-07
0.97399999999999998    1.8768580363366675e-07
0.97499999999999998    1.8763486644516541e-07
0.97599999999999998    1.8758403834896529e-07
0.97699999999999998    1.875332609472077e-07
0.97799999999999998    1.8748233146883141e-07
0.97899999999999998    1.8743169026852622e-07
0.97999999999999998    1.8738090852698847e-07
0.98099999999999998    1.8733028251229073e-07
0.98199999999999998    1.8727975991787388e-07
0.98299999999999998    1.8722911319338723e-07
0.98399999999999999    1.8717879084028325e-07
0.98499999999999999    1.8712834899713166e-07
0.98599999999999999    1.8707820395365298e-07
0.98699999999999999    1.8702798129313749e-07
0.98799999999999999    1.8697786763781088e-07
0.98899999999999999    1.8692810712939461e-07
0.98999999999999999    1.8687815893183924e-07
0.99099999999999999    1.8682849390533555e-07
0.99199999999999999    1.8677905978493327e-07
0.99299999999999999    1.8672952921652006e-07
0.99399999999999999    1.8668029903187901e-07
0.995                  1.8663116453676974e-07
0.996                  1.8658222890010197e-07
0.997                  1.8653351836356051e-07
0.998                  1.8648483536374433e-07
0.999                  1.8643641986524786e-07
