0.70399999999999996 3.0814665927766275e-08
0.70499999999999996 3.0814402590620665e-08
0.70599999999999996 3.0814148850219037e-08
0.70699999999999996 3.0813859930244e-08
0.70799999999999996 3.0813645805247538e-08
0.70899999999999996 3.0813411352737495e-08
0.70999999999999996 3.0813185493093496e-08
0.71099999999999997 3.0812944428728944e-08
0.71199999999999997 3.0812711089216488e-08
0.71299999999999997 3.0812491839973734e-08
0.71399999999999997 3.0812267499447949e-08
0.71499999999999997 3.0812055132922292e-08
0.71599999999999997 3.0811830280938644e-08
0.71699999999999997 3.0811622394922934e-08
0.71799999999999997 3.0811423149856847e-08
0.71899999999999997 3.0811241361334155e-08
0.71999999999999997 3.0811038838408388e-08
0.72099999999999997 3.0810847171137175e-08
0.72199999999999998 3.0810678356860738e-08
0.72299999999999998 3.0810495700220358e-08
0.72399999999999998 3.0810300345828411e-08
0.72499999999999998 3.081013231981047e-08
0.72599999999999998 3.0809987434188832e-08
0.72699999999999998 3.0809806966557628e-08
0.72799999999999998 3.0809667936842414e-08
0.72899999999999998 3.0809515416193884e-08
0.72999999999999998 3.0809383188390558e-08
0.73099999999999998 3.0809230776013108e-08
0.73199999999999998 3.080910207676399e-08
0.73299999999999998 3.0808975423236347e-08
0.73399999999999999 3.0808843421324876e-08
0.73499999999999999 3.0808733001183331e-08
0.73599999999999999 3.0808622258152706e-08
0.73699999999999999 3.0808512524524522e-08
0.73799999999999999 3.0808417457356457e-08
0.73899999999999999 3.0808307911583875e-08
0.73999999999999999 3.0808238047784474e-08
0.74099999999999999 3.0808130033996728e-08
0.74199999999999999 3.0808061048605222e-08
0.74299999999999999 3.0807983609835133e-08
0.74399999999999999 3.0807910612471397e-08
0.745 3.0807829394831142e-08
0.746 3.0807791278198234e-08
0.747 3.0807730828923807e-08
0.748 3.0807687706093232e-08
0.749 3.0807651513708375e-08
0.75 3.0807612826395945e-08
0.751 3.080757818461965e-08
0.752 3.0807563745989345e-08
0.753 3.080753282647879e-08
0.754 3.080751721647209e-08
0.755 3.0807514016693032e-08
0.75600000000000001 3.0807515394278062e-08
0.75700000000000001 3.0807515233168227e-08
0.75800000000000001 3.0807528759392846e-08
0.75900000000000001 3.0807537778790562e-08
0.76000000000000001 3.0807573180278039e-08
0.76100000000000001 3.0807581402268271e-08
0.76200000000000001 3.0807625147558258e-08
0.76300000000000001 3.0807657299463172e-08
0.76400000000000001 3.079490660263316e-08
0.76500000000000001 3.0739309218111054e-08
0.76600000000000001 3.0673495691866598e-08
0.76700000000000002 3.0623219776392546e-08
0.76800000000000002 3.0612041460367032e-08
0.76900000000000002 3.0607724432691041e-08
0.77000000000000002 3.0605941344672603e-08
0.77100000000000002 3.0600589340335722e-08
0.77200000000000002 3.0600671547652303e-08
0.77300000000000002 3.0599372714410882e-08
0.77400000000000002 3.0599019866935175e-08
0.77500000000000002 3.0599025607747185e-08
0.77600000000000002 3.0597326601456904e-08
0.77700000000000002 3.0598373738226864e-08
0.77800000000000002 3.0598991865932412e-08
0.77900000000000003 3.0599503949088579e-08
0.78000000000000003 3.0600404979987202e-08
0.78100000000000003 3.0599565253135882e-08
0.78200000000000003 3.0598319270442982e-08
0.78300000000000003 3.0602734750493043e-08
0.78400000000000003 3.0598988186250545e-08
0.78500000000000003 3.0604375817957897e-08
0.78600000000000003 3.0609229412182177e-08
0.78700000000000003 3.0607728417405327e-08
0.78800000000000003 3.0613117893067003e-08
0.78900000000000003 3.0620726964135224e-08
0.79000000000000004 3.0661282126612774e-08
0.79100000000000004 3.0726535264795537e-08
0.79200000000000004 3.0785729099896324e-08
0.79300000000000004 3.0811546584488758e-08
0.79400000000000004 3.0811767871927623e-08
0.79500000000000004 3.0811990896378289e-08
0.79600000000000004 3.081223480930381e-08
0.79700000000000004 3.0812462083924759e-08
0.79800000000000004 3.0812713223303895e-08
0.79900000000000004 3.0812953390846129e-08
0.80000000000000004 3.0813208106585074e-08
0.80100000000000005 3.0813463636138781e-08
0.80200000000000005 3.0813727490856926e-08
0.80300000000000005 3.0813991578409565e-08
0.80400000000000005 3.0814282479190915e-08
0.80500000000000005 3.0814549432913385e-08
0.80600000000000005 3.0814833422203663e-08
0.80700000000000005 3.081513586190287e-08
0.80800000000000005 3.0815435212685345e-08
0.80900000000000005 3.0815722155956884e-08
0.81000000000000005 3.0816048118373448e-08
0.81100000000000005 3.0816346276224155e-08
0.81200000000000006 3.0816670434359096e-08
0.81299999999999994 3.0817000877732635e-08
0.81399999999999995 3.0817334401337615e-08
0.81499999999999995 3.0817646468400046e-08
0.81599999999999995 3.0818010948982509e-08
0.81699999999999995 3.08183337304502e-08
0.81799999999999995 3.0818693630482771e-08
0.81899999999999995 3.0819043764649494e-08
0.81999999999999995 3.0819393367821644e-08
0.82099999999999995 3.0819766650081646e-08
0.82199999999999995 3.0820117216933352e-08
0.82299999999999995 3.0820500650249937e-08
0.82399999999999995 3.0820890246118108e-08
0.82499999999999996 3.0821259473443549e-08
0.82599999999999996 3.0821653607041258e-08
0.82699999999999996 3.0822040131682603e-08
0.82799999999999996 3.0822441534879132e-08
0.82899999999999996 3.082281991815963e-08
0.82999999999999996 3.0823256330492595e-08
0.83099999999999996 3.0823654280431586e-08
0.83199999999999996 3.0824058298800001e-08
0.83299999999999996 3.0824499626682794e-08
0.83399999999999996 3.08249246808762e-08
0.83499999999999996 3.0825347225818092e-08
0.83599999999999997 3.0825769319579598e-08
0.83699999999999997 3.0826225054757996e-08
0.83799999999999997 3.0826643742238922e-08
0.83899999999999997 3.0827079192065446e-08
0.83999999999999997 3.0827538126076283e-08
0.84099999999999997 3.0827994313673249e-08
0.84199999999999997 3.0828450607521419e-08
0.84299999999999997 3.0828918252636495e-08
0.84399999999999997 3.0829375817031915e-08
0.84499999999999997 3.0829831605530501e-08
0.84599999999999997 3.0830325526057733e-08
0.84699999999999998 3.0830789705649287e-08
0.84799999999999998 3.083127037320856e-08
0.84899999999999998 3.0831712919855369e-08
0.84999999999999998 3.0832222449282633e-08
0.85099999999999998 3.0832716101923955e-08
0.85199999999999998 3.0833205015361807e-08
0.85299999999999998 3.083368339815037e-08
0.85399999999999998 3.0834182829589417e-08
0.85499999999999998 3.0834704235162263e-08
0.85599999999999998 3.083522916295572e-08
0.85699999999999998 3.0835721256506404e-08
0.85799999999999998 3.0836205383596719e-08
0.85899999999999999 3.08367283731394e-08
0.85999999999999999 3.0837248281139685e-08
0.86099999999999999 3.0837755343811573e-08
0.86199999999999999 3.0838285233051629e-08
0.86299999999999999 3.0838790818844215e-08
0.86399999999999999 3.0839334227737219e-08
0.86499999999999999 3.0839862659690865e-08
0.86599999999999999 3.0840408211515087e-08
0.86699999999999999 3.0840922062989499e-08
0.86799999999999999 3.0841476850177806e-08
0.86899999999999999 3.0841993465120648e-08
0.87 3.0842530285959226e-08
0.871 3.0843081496248913e-08
0.872 3.0843601550708698e-08
0.873 3.084416199630329e-08
0.874 3.084469251860165e-08
0.875 3.0845253356267782e-08
0.876 3.084581400146322e-08
0.877 3.084637254500219e-08
0.878 3.0846915626298862e-08
0.879 3.0847458629268207e-08
0.88 3.084803506459196e-08
0.88100000000000001 3.0848581936365002e-08
0.88200000000000001 3.0849152180555081e-08
0.88300000000000001 3.084968282175847e-08
0.88400000000000001 3.0850243900484574e-08
0.88500000000000001 3.0850824672083989e-08
0.88600000000000001 3.0851396674303808e-08
0.88700000000000001 3.0851949255369367e-08
0.88800000000000001 3.0852512646119659e-08
0.88900000000000001 3.085308814263659e-08
0.89000000000000001 3.0853648363273545e-08
0.89100000000000001 3.0854214865901521e-08
0.89200000000000002 3.085476877025923e-08
0.89300000000000002 3.0855341153971201e-08
0.89400000000000002 3.0855917541742201e-08
0.89500000000000002 3.0856480293161858e-08
0.89600000000000002 3.0857037971102996e-08
0.89700000000000002 3.0857615964018273e-08
0.89800000000000002 3.0858183557987917e-08
0.89900000000000002 3.0858737744558336e-08
0.90000000000000002 3.0859323719871913e-08
0.90100000000000002 3.0859871237259363e-08
0.90200000000000002 3.0860454546831705e-08
0.90300000000000002 3.0860999893380443e-08
0.90400000000000003 3.0861591944375179e-08
0.90500000000000003 3.0862133713095262e-08
0.90600000000000003 3.0862717803878388e-08
0.90700000000000003 3.0863267087026447e-08
0.90800000000000003 3.0863848143142059e-08
0.90900000000000003 3.0864394427135909e-08
0.91000000000000003 3.0864955017477474e-08
0.91100000000000003 3.0865520550213888e-08
0.91200000000000003 3.0866094509580616e-08
0.91300000000000003 3.0866618680233133e-08
0.91400000000000003 3.0867207455739987e-08
0.91500000000000004 3.0867752408816272e-08
0.91600000000000004 3.0868313166195427e-08
0.91700000000000004 3.0868851579698456e-08
0.91800000000000004 3.0869422819859792e-08
0.91900000000000004 3.0869957110871181e-08
0.92000000000000004 3.0870505221544786e-08
0.92100000000000004 3.0871053622756006e-08
0.92200000000000004 3.0871599194716134e-08
0.92300000000000004 3.0872129544704202e-08
0.92400000000000004 3.0872680698732928e-08
0.92500000000000004 3.0873222207388658e-08
0.92600000000000005 3.0873755227099738e-08
0.92700000000000005 3.0874279661427219e-08
0.92800000000000005 3.0874827001069926e-08
0.92900000000000005 3.0875341994146738e-08
0.93000000000000005 3.0875869582847539e-08
0.93100000000000005 3.0876401658999061e-08
0.93200000000000005 3.0876922768288682e-08
0.93300000000000005 3.0877428868337728e-08
0.93400000000000005 3.0877957749822698e-08
0.93500000000000005 3.0878471643463846e-08
0.93600000000000005 3.0878983087189931e-08
0.93700000000000006 3.0879480001324153e-08
0.93799999999999994 3.0879998231275711e-08
0.93899999999999995 3.0880489248250047e-08
0.93999999999999995 3.0880981080442588e-08
0.94099999999999995 3.0881483401281239e-08
0.94199999999999995 3.0881977909532631e-08
0.94299999999999995 3.0882469540731228e-08
0.94399999999999995 3.0882941407061314e-08
0.94499999999999995 3.0883436793119352e-08
0.94599999999999995 3.0883902265267607e-08
0.94699999999999995 3.088438550749236e-08
0.94799999999999995 3.0884845412014906e-08
0.94899999999999995 3.0885325528505396e-08
0.94999999999999996 3.0885756665551477e-08
0.95099999999999996 3.0886237468270282e-08
0.95199999999999996 3.0886700168493773e-08
0.95299999999999996 3.0887142838913524e-08
0.95399999999999996 3.0887582626562445e-08
0.95499999999999996 3.0888025155944731e-08
0.95599999999999996 3.0888476604942181e-08
0.95699999999999996 3.0888898295569804e-08
0.95799999999999996 3.0889332372674042e-08
0.95899999999999996 3.088975743825249e-08
0.95999999999999996 3.0890176084143463e-08
0.96099999999999997 3.089059241126136e-08
0.96199999999999997 3.0891009434845911e-08
0.96299999999999997 3.0891405205848979e-08
0.96399999999999997 3.0891823466642054e-08
0.96499999999999997 3.0892202221568626e-08
0.96599999999999997 3.0892605805692962e-08
0.96699999999999997 3.0892992453603271e-08
0.96799999999999997 3.0893364455305621e-08
0.96899999999999997 3.0893743230722523e-08
0.96999999999999997 3.089412320083688e-08
0.97099999999999997 3.0894496481064049e-08
0.97199999999999998 3.0894827720807966e-08
0.97299999999999998 3.0895215167823788e-08
0.97399999999999998 3.0895545122987223e-08
0.97499999999999998 3.0895916524603616e-08
0.97599999999999998 3.0896229570386604e-08
0.97699999999999998 3.0896589318224316e-08
0.97799999999999998 3.0896885702739563e-08
0.97899999999999998 3.0897249243132131e-08
0.97999999999999998 3.0897534190693745e-08
0.98099999999999998 3.0897893519974765e-08
0.98199999999999998 3.0898158721190712e-08
0.98299999999999998 3.0898491500841725e-08
0.98399999999999999 3.0898767641856963e-08
0.98499999999999999 3.0899092680022449e-08
0.98599999999999999 3.0899345763601683e-08
0.98699999999999999 3.0899649727722946e-08
0.98799999999999999 3.0899899652199021e-08
0.98899999999999999 3.0900199375523176e-08
0.98999999999999999 3.0900439512058234e-08
0.99099999999999999 3.0900706307436543e-08
0.99199999999999999 3.0900947853350549e-08
0.99299999999999999 3.0901207123043662e-08
0.99399999999999999 3.0901434705441576e-08
0.995 3.0901669395257275e-08
0.996 3.090188979115805e-08
0.997 3.0902106578684501e-08
0.998 3.0902330755270242e-08
0.999 3.0902518756629102e-08
1 3.0902734460952766e-08
