0.70399999999999996 5.0207294985826041e-08
0.70499999999999996 5.0205006326716384e-08
0.70599999999999996 5.0202808589281921e-08
0.70699999999999996 5.0200691147426301e-08
0.70799999999999996 5.0198586086614981e-08
0.70899999999999996 5.0196604401102614e-08
0.70999999999999996 5.019461368735872e-08
0.71099999999999997 5.0192746098016413e-08
0.71199999999999997 5.0190869653406752e-08
0.71299999999999997 5.0189143351891549e-08
0.71399999999999997 5.0187352401703877e-08
0.71499999999999997 5.0185735445287876e-08
0.71599999999999997 5.0184105496739069e-08
0.71699999999999997 5.0182537876182595e-08
0.71799999999999997 5.0181025851348298e-08
0.71899999999999997 5.0179551518477432e-08
0.71999999999999997 5.0178171681034963e-08
0.72099999999999997 5.0176741580033611e-08
0.72199999999999998 5.0175478467497307e-08
0.72299999999999998 5.0174173774064879e-08
0.72399999999999998 5.0172969846686632e-08
0.72499999999999998 5.0171762335376274e-08
0.72599999999999998 5.0170654192852e-08
0.72699999999999998 5.0169529578280885e-08
0.72799999999999998 5.0168499495911003e-08
0.72899999999999998 5.0167452553557042e-08
0.72999999999999998 5.0166521870008687e-08
0.73099999999999998 5.0165550080248844e-08
0.73199999999999998 5.0164676461995005e-08
0.73299999999999998 5.0163814021051759e-08
0.73399999999999999 5.0162988931025231e-08
0.73499999999999999 5.0162210113514098e-08
0.73599999999999999 5.0161471693576884e-08
0.73699999999999999 5.0160744594395193e-08
0.73799999999999999 5.0160081565484466e-08
0.73899999999999999 5.015942846836398e-08
0.73999999999999999 5.0158821814406143e-08
0.74099999999999999 5.0158227454927474e-08
0.74199999999999999 5.0157684671293883e-08
0.74299999999999999 5.0157155867773995e-08
0.74399999999999999 5.0156674006265072e-08
0.745 5.0156209638955485e-08
0.746 5.0155766935098666e-08
0.747 5.0155382572910246e-08
0.748 5.0154989751263453e-08
0.749 5.01546641260066e-08
0.75 5.0154317874419473e-08
0.751 5.0154078471423624e-08
0.752 5.0153778289457405e-08
0.753 5.0153560071102605e-08
0.754 5.0153325571597182e-08
0.755 5.0153179901316629e-08
0.75600000000000001 5.0152971995953059e-08
0.75700000000000001 5.0152870619547761e-08
0.75800000000000001 5.0152730283139714e-08
0.75900000000000001 5.0152682864834222e-08
0.76000000000000001 5.0152593314786955e-08
0.76100000000000001 5.0152555534345692e-08
0.76200000000000001 5.0152553174091276e-08
0.76300000000000001 5.0152562615717526e-08
0.76400000000000001 5.0152595835773218e-08
0.76500000000000001 5.0152644349266795e-08
0.76600000000000001 5.0152755312517594e-08
0.76700000000000002 5.0152819652283375e-08
0.76800000000000002 5.0152999527559121e-08
0.76900000000000002 5.0153100812911441e-08
0.77000000000000002 5.0153331401768137e-08
0.77100000000000002 5.0153479618170848e-08
0.77200000000000002 5.0153744656632148e-08
0.77300000000000002 5.0153964326744497e-08
0.77400000000000002 5.015428891090111e-08
0.77500000000000002 5.0154517073243425e-08
0.77600000000000002 5.0154884869865677e-08
0.77700000000000002 5.0155208057010672e-08
0.77800000000000002 5.015560482865017e-08
0.77900000000000003 5.0155986688501246e-08
0.78000000000000003 5.0156405649309645e-08
0.78100000000000003 5.0156855489473567e-08
0.78200000000000003 5.0157335070626634e-08
0.78300000000000003 5.0157844181771757e-08
0.78400000000000003 5.0158340149630687e-08
0.78500000000000003 5.0158936803575537e-08
0.78600000000000003 5.0159508906028345e-08
0.78700000000000003 5.0160116110951063e-08
0.78800000000000003 5.0160732363428051e-08
0.78900000000000003 5.0161432183557526e-08
0.79000000000000004 5.0162102691172018e-08
0.79100000000000004 5.0162850906726161e-08
0.79200000000000004 5.0163584917141049e-08
0.79300000000000004 5.0164378391303116e-08
0.79400000000000004 5.0165190120587634e-08
0.79500000000000004 5.0166055360807549e-08
0.79600000000000004 5.0166914914867602e-08
0.79700000000000004 5.016785986706985e-08
0.79800000000000004 5.0168797601038753e-08
0.79900000000000004 5.0169800123398878e-08
0.80000000000000004 5.0170816576414967e-08
0.80100000000000005 5.0171879231088427e-08
0.80200000000000005 5.0172953647730466e-08
0.80300000000000005 5.0174110932138641e-08
0.80400000000000005 5.0175277681108441e-08
0.80500000000000005 5.0176480573831794e-08
0.80600000000000005 5.0177721964723981e-08
0.80700000000000005 5.0179024107351867e-08
0.80800000000000005 5.0180366922566542e-08
0.80900000000000005 5.0181716717086375e-08
0.81000000000000005 5.0183155397901588e-08
0.81100000000000005 5.0184619683756087e-08
0.81200000000000006 5.0186128926192072e-08
0.81299999999999994 5.0187657426647709e-08
0.81399999999999995 5.0189320280375499e-08
0.81499999999999995 5.0190900865673195e-08
0.81599999999999995 5.0192646875627494e-08
0.81699999999999995 5.0194343832030167e-08
0.81799999999999995 5.0196236132758237e-08
0.81899999999999995 5.0197999915233499e-08
0.81999999999999995 5.0199979710545628e-08
0.82099999999999995 5.0201911780542102e-08
0.82199999999999995 5.020392856220241e-08
0.82299999999999995 5.0206012832251015e-08
0.82399999999999995 5.0208141652172823e-08
0.82499999999999996 5.0210332666685529e-08
0.82599999999999996 5.0212583166486507e-08
0.82699999999999996 5.0214906512855546e-08
0.82799999999999996 5.0217255776240293e-08
0.82899999999999996 5.0219722313022779e-08
0.82999999999999996 5.0222231079482662e-08
0.83099999999999996 5.0224789260215308e-08
0.83199999999999996 5.0227420881042516e-08
0.83299999999999996 5.0230137905466562e-08
0.83399999999999996 5.023291083475422e-08
0.83499999999999996 5.0235754261285022e-08
0.83599999999999997 5.0238673628157035e-08
0.83699999999999997 5.0241674687417413e-08
0.83799999999999997 5.0244743710985915e-08
0.83899999999999997 5.0247862000242189e-08
0.83999999999999997 5.0251082413585142e-08
0.84099999999999997 5.0254398558200538e-08
0.84199999999999997 5.0257757897097171e-08
0.84299999999999997 5.0261242775035074e-08
0.84399999999999997 5.0264771350417097e-08
0.84499999999999997 5.0268388649884317e-08
0.84599999999999997 5.027213059965136e-08
0.84699999999999998 5.0275893598416775e-08
0.84799999999999998 5.0279793428316948e-08
0.84899999999999998 5.0283773740252453e-08
0.84999999999999998 5.028782185106252e-08
0.85099999999999998 5.0291991886220541e-08
0.85199999999999998 5.0296228716861284e-08
0.85299999999999998 5.0300590276684785e-08
0.85399999999999998 5.0305001914371898e-08
0.85499999999999998 5.0309571537308346e-08
0.85599999999999998 5.0314197289466207e-08
0.85699999999999998 5.0318941174132352e-08
0.85799999999999998 5.0323767854084592e-08
0.85899999999999999 5.032870854680288e-08
0.85999999999999999 5.0333772047974503e-08
0.86099999999999999 5.0338890797588534e-08
0.86199999999999999 5.0344188500863113e-08
0.86299999999999999 5.0349510732190632e-08
0.86399999999999999 5.0355013709606766e-08
0.86499999999999999 5.0360589929983977e-08
0.86599999999999999 5.036630696515066e-08
0.86699999999999999 5.0372098558900728e-08
0.86799999999999999 5.0378051037983051e-08
0.86899999999999999 5.0384071156551557e-08
0.87 5.0390256659288603e-08
0.871 5.0396527468135313e-08
0.872 5.040290977065717e-08
0.873 5.0409481166482357e-08
0.874 5.0416110665521021e-08
0.875 5.0422879095421662e-08
0.876 5.0429798723984078e-08
0.877 5.0436802700576921e-08
0.878 5.0443997159951287e-08
0.879 5.0451246923766197e-08
0.88 5.04586717925305e-08
0.88100000000000001 5.0466245722487187e-08
0.88200000000000001 5.0473946996914708e-08
0.88300000000000001 5.0481730594943503e-08
0.88400000000000001 5.0489721866934275e-08
0.88500000000000001 5.0497803337149064e-08
0.88600000000000001 5.0506052067463473e-08
0.88700000000000001 5.0514427326790597e-08
0.88800000000000001 5.0522933277875588e-08
0.88900000000000001 5.0531625869692232e-08
0.89000000000000001 5.0540438332813713e-08
0.89100000000000001 5.054935303873274e-08
0.89200000000000002 5.055849782735553e-08
0.89300000000000002 5.0567736455034115e-08
0.89400000000000002 5.0577127110189319e-08
0.89500000000000002 5.0586687569653868e-08
0.89600000000000002 5.0596398890260003e-08
0.89700000000000002 5.0606250625967437e-08
0.89800000000000002 5.0616257036249914e-08
0.89900000000000002 5.0626430919957121e-08
0.90000000000000002 5.0636763173486885e-08
0.90100000000000002 5.0647250895164242e-08
0.90200000000000002 5.0657877101516369e-08
0.90300000000000002 5.0668712584933176e-08
0.90400000000000003 5.0679652458465373e-08
0.90500000000000003 5.0690777085755805e-08
0.90600000000000003 5.0702095133836771e-08
0.90700000000000003 5.0713529847065266e-08
0.90800000000000003 5.0725183229039126e-08
0.90900000000000003 5.073695580173145e-08
0.91000000000000003 5.0748905925111325e-08
0.91100000000000003 5.0761053806341366e-08
0.91200000000000003 5.0773367455489269e-08
0.91300000000000003 5.0785799723362651e-08
0.91400000000000003 5.0798467437417524e-08
0.91500000000000004 5.0811275006431365e-08
0.91600000000000004 5.0824280781046231e-08
0.91700000000000004 5.0837433858800938e-08
0.91800000000000004 5.0850766857419359e-08
0.91900000000000004 5.0864313243064411e-08
0.92000000000000004 5.0877987725616412e-08
0.92100000000000004 5.089186835410587e-08
0.92200000000000004 5.0905939019948119e-08
0.92300000000000004 5.0920173543857364e-08
0.92400000000000004 5.0934576749179343e-08
0.92500000000000004 5.0949206218058317e-08
0.92600000000000005 5.0963960960496802e-08
0.92700000000000005 5.0978940705156222e-08
0.92800000000000005 5.0994102104300645e-08
0.92900000000000005 5.1009434491809335e-08
0.93000000000000005 5.1024949300205003e-08
0.93100000000000005 5.1040670710349227e-08
0.93200000000000005 5.1056569082935315e-08
0.93300000000000005 5.1072658456276989e-08
0.93400000000000005 5.1088936310844384e-08
0.93500000000000005 5.1105382734399803e-08
0.93600000000000005 5.1122063866585005e-08
0.93700000000000006 5.1138905587394974e-08
0.93799999999999994 5.1155922829193123e-08
0.93899999999999995 5.1173177627951043e-08
0.93999999999999995 5.1190575630823849e-08
0.94099999999999995 5.1208231312563345e-08
0.94199999999999995 5.1226003667521449e-08
0.94299999999999995 5.1244025157416114e-08
0.94399999999999995 5.1262216567586503e-08
0.94499999999999995 5.1280620049213301e-08
0.94599999999999995 5.1299187097502384e-08
0.94699999999999995 5.1318001123474018e-08
0.94799999999999995 5.1336961754915172e-08
0.94899999999999995 5.1356155659908255e-08
0.94999999999999996 5.1375491820496612e-08
0.95099999999999996 5.1395105686453621e-08
0.95199999999999996 5.1414854214477961e-08
0.95299999999999996 5.1434825590856194e-08
0.95399999999999996 5.1454985309959721e-08
0.95499999999999996 5.1475355873225132e-08
0.95599999999999996 5.149591210639635e-08
0.95699999999999996 5.1516678150502006e-08
0.95799999999999996 5.1537631001442576e-08
0.95899999999999996 5.1558794933463163e-08
0.95999999999999996 5.1580148085912471e-08
0.96099999999999997 5.1601712283840054e-08
0.96199999999999997 5.162345005553777e-08
0.96299999999999997 5.1645426806659102e-08
0.96399999999999997 5.1667554267745798e-08
0.96499999999999997 5.1689927838654926e-08
0.96599999999999997 5.1712477478255644e-08
0.96699999999999997 5.1735225943655248e-08
0.96799999999999997 5.1758174081304292e-08
0.96899999999999997 5.17813447973089e-08
0.96999999999999997 5.1804661840996111e-08
0.97099999999999997 5.1828235153579949e-08
0.97199999999999998 5.1851975810462983e-08
0.97299999999999998 5.1875921064369414e-08
0.97399999999999998 5.1900068194690407e-08
0.97499999999999998 5.1924407193484086e-08
0.97599999999999998 5.1948947945315091e-08
0.97699999999999998 5.1973688716028667e-08
0.97799999999999998 5.199861840252059e-08
0.97899999999999998 5.2023768327685729e-08
0.97999999999999998 5.2049067781625027e-08
0.98099999999999998 5.2074628194704144e-08
0.98199999999999998 5.2100326669243062e-08
0.98299999999999998 5.2126258389588578e-08
0.98399999999999999 5.2152356274709617e-08
0.98499999999999999 5.2178679071914031e-08
0.98599999999999999 5.2205170636176547e-08
0.98699999999999999 5.2231868177357402e-08
0.98799999999999999 5.2258759036057853e-08
0.98899999999999999 5.2285851214644725e-08
0.98999999999999999 5.2313104237571056e-08
0.99099999999999999 5.2340569107489279e-08
0.99199999999999999 5.2368239101304594e-08
0.99299999999999999 5.2396083729263225e-08
0.99399999999999999 5.2424102802683188e-08
0.995 5.2452305773954564e-08
0.996 5.248071182060838e-08
0.997 5.2509348915229776e-08
0.998 5.2538093027482404e-08
0.999 5.256707280193107e-08
1 5.2596246753932991e-08
